timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 18:38:29,1771074509.5614803,12.4,33.2,21.5625,62.5,12.9,12.8,12.2,62.5,62.5,0.0,0.125,-0.5,12.55,62.55,12.533333333333333,0.30276503543412564,267.375,775.0,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,63.125
2026-02-14 18:38:30,1771074510.5614984,12.3,33.2,21.5625,62.5,12.4,12.5,12.4,62.5,62.5,0.0,0.0,-0.09999999999999964,12.540000000000001,62.525,12.533333333333333,0.3098386677204172,265.21875,768.75,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,63.0
2026-02-14 18:38:31,1771074511.561506,12.4,33.1,21.5625,62.5,12.3,13.0,12.3,62.5,62.5,0.0,0.0,0.09999999999999964,12.55,62.5125,12.516666666666667,0.30276503543412564,267.375,775.0,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,63.0
2026-02-14 18:38:32,1771074512.561508,14.1,33.2,21.5625,63.5,12.4,12.8,12.1,62.5,62.625,1.0,1.0,1.6999999999999993,12.75,62.6125,12.576666666666666,0.5400617248809426,304.03125,895.35,41.9375,-1.0,-1.8369701987210297e-16,0,1,0,62.875
2026-02-14 18:38:33,1771074513.5614886,12.0,33.2,21.5,63.375,14.1,12.9,12.3,63.5,62.5,-0.125,-1.125,-2.0999999999999996,12.72,62.7,12.566666666666666,0.5750362307554074,258.0,760.5,41.875,-1.0,-1.8369701987210297e-16,0,0,0,62.75
2026-02-14 18:38:34,1771074514.5615058,12.5,33.2,21.5625,63.125,12.0,12.4,12.8,63.375,62.5,-0.25,-0.125,0.5,12.690000000000001,62.7625,12.56,0.5782156460595475,269.53125,789.0625,41.5625,-1.0,-1.8369701987210297e-16,0,0,0,62.625
2026-02-14 18:38:35,1771074515.5617504,12.6,33.2,21.5,63.0,12.5,12.3,12.5,63.125,62.5,-0.125,0.125,0.09999999999999964,12.7,62.8125,12.553333333333333,0.5754225500671966,270.9,793.8,41.5,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:36,1771074516.5614643,13.1,33.2,21.5625,63.0,12.6,12.4,13.0,63.0,62.5,0.0,0.125,0.5,12.71,62.8625,12.57,0.5820461990190293,282.46875,825.3,41.4375,-1.0,-1.8369701987210297e-16,0,0,0,62.375
2026-02-14 18:38:37,1771074517.5615044,13.0,33.2,21.5625,62.875,13.1,14.1,12.8,63.0,63.5,-0.125,-0.125,-0.09999999999999964,12.73,62.8875,12.573333333333332,0.5888784066277983,280.3125,817.375,41.3125,-1.0,-1.8369701987210297e-16,0,0,0,62.375
2026-02-14 18:38:38,1771074518.5614858,12.8,33.2,21.5,62.75,13.0,12.0,12.9,62.875,63.375,-0.125,0.0,-0.1999999999999993,12.72,62.9125,12.57,0.5865151319571553,275.2,803.2,41.25,-1.0,-1.8369701987210297e-16,0,0,0,62.25
2026-02-14 18:38:39,1771074519.5614922,12.2,33.2,21.5625,62.625,12.8,12.5,12.4,62.75,63.125,-0.125,0.0,-0.6000000000000014,12.7,62.925,12.56,0.6018490028544922,263.0625,764.025,41.0625,-1.0,-1.8369701987210297e-16,0,0,0,62.125
2026-02-14 18:38:40,1771074520.5614915,12.3,33.2,21.5625,62.5,12.2,12.6,12.3,62.625,63.0,-0.125,0.0,0.10000000000000142,12.7,62.925,12.556666666666667,0.6018490028544922,265.21875,768.75,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,60.875
2026-02-14 18:38:41,1771074521.561479,12.4,33.2,21.5,62.375,12.3,13.1,12.4,62.5,63.0,-0.125,0.0,0.09999999999999964,12.7,62.9125,12.556666666666667,0.6018490028544922,266.6,773.45,40.875,-1.0,-1.8369701987210297e-16,0,0,0,59.75
2026-02-14 18:38:42,1771074522.5614789,11.9,33.2,21.5,62.375,12.4,13.0,14.1,62.375,62.875,0.0,0.125,-0.5,12.48,62.8,12.540000000000001,0.40221608345832705,255.85,742.2625,40.875,-1.0,-1.8369701987210297e-16,0,0,0,58.75
2026-02-14 18:38:43,1771074523.561509,13.2,33.3,21.5625,62.25,11.9,12.8,12.0,62.375,62.75,-0.125,-0.125,1.299999999999999,12.6,62.6875,12.566666666666666,0.42163702137327363,284.625,821.6999999999999,40.6875,-1.0,-1.8369701987210297e-16,0,0,0,57.75
2026-02-14 18:38:44,1771074524.561489,12.5,33.2,21.5625,62.125,13.2,12.2,12.5,62.25,62.625,-0.125,0.0,-0.6999999999999993,12.6,62.5875,12.573333333333332,0.42163702137327363,269.53125,776.5625,40.5625,-1.0,-1.8369701987210297e-16,0,0,0,56.875
2026-02-14 18:38:45,1771074525.5614848,12.3,33.2,21.5625,60.875,12.5,12.3,12.6,62.125,62.5,-1.25,-1.125,-0.1999999999999993,12.57,62.375,12.576666666666666,0.43217794690675015,265.21875,748.7625,39.3125,-1.0,-1.8369701987210297e-16,0,0,1,56.125
2026-02-14 18:38:46,1771074526.5615015,3.0,33.1,21.5625,59.75,12.3,12.4,13.1,60.875,62.375,-1.125,0.125,-9.3,11.559999999999999,62.05,12.263333333333334,3.032857105476159,64.6875,179.25,38.1875,-1.0,-1.8369701987210297e-16,0,0,1,55.375
2026-02-14 18:38:47,1771074527.561502,2.8,33.1,21.5,58.75,3.0,11.9,13.0,59.75,62.375,-1.0,0.125,-0.20000000000000018,10.540000000000001,61.6375,11.926666666666666,4.042056682214819,60.199999999999996,164.5,37.25,-1.0,-1.8369701987210297e-16,0,0,1,54.75
2026-02-14 18:38:48,1771074528.5614927,2.6,33.1,21.5625,57.75,2.8,13.2,12.8,58.75,62.25,-1.0,0.0,-0.19999999999999973,9.52,61.1375,11.59,4.649683382292934,56.0625,150.15,36.1875,-1.0,-1.8369701987210297e-16,0,0,1,54.125
2026-02-14 18:38:49,1771074529.561487,2.5,33.0,21.5,56.875,2.6,12.5,12.2,57.75,62.125,-0.875,0.125,-0.10000000000000009,8.55,60.5625,11.266666666666667,5.025103647357177,53.75,142.1875,35.375,-1.0,-1.8369701987210297e-16,0,0,1,53.5
2026-02-14 18:38:50,1771074530.5614843,2.9,33.0,21.5625,56.125,2.5,12.3,12.3,56.875,60.875,-0.75,0.125,0.3999999999999999,7.610000000000001,59.925,10.95,5.123898255561804,62.53125,162.7625,34.5625,-1.0,-1.8369701987210297e-16,0,0,1,53.0
2026-02-14 18:38:51,1771074531.5614662,2.6,33.1,21.5,55.375,2.9,3.0,12.4,56.125,59.75,-0.75,0.0,-0.2999999999999998,6.63,59.225,10.626666666666667,5.042497176776006,55.9,143.975,33.875,-1.0,-1.8369701987210297e-16,0,0,1,52.5
2026-02-14 18:38:52,1771074532.561481,2.9,33.0,21.5,54.75,2.6,2.8,11.9,55.375,58.75,-0.625,0.125,0.2999999999999998,5.7299999999999995,58.4625,10.319999999999999,4.794452813178394,62.35,158.775,33.25,-1.0,-1.8369701987210297e-16,0,0,1,52.0
2026-02-14 18:38:53,1771074533.56148,3.0,33.0,21.5625,54.125,2.9,2.6,13.2,54.75,57.75,-0.625,0.0,0.10000000000000009,4.71,57.65,10.009999999999998,4.0569419243802916,64.6875,162.375,32.5625,-1.0,-1.8369701987210297e-16,0,0,1,51.625
2026-02-14 18:38:54,1771074534.5614853,2.8,33.0,21.5625,53.5,3.0,2.5,12.5,54.125,56.875,-0.625,0.0,-0.20000000000000018,3.7400000000000007,56.7875,9.676666666666668,3.012640038241696,60.37499999999999,149.79999999999998,31.9375,-1.0,-1.8369701987210297e-16,0,0,1,51.125
2026-02-14 18:38:55,1771074535.5615013,2.7,33.0,21.5625,53.0,2.8,2.9,12.3,53.5,56.125,-0.5,0.125,-0.09999999999999964,2.78,56.0,9.35,0.1751190072031873,58.21875000000001,143.10000000000002,31.4375,-1.0,-1.8369701987210297e-16,0,0,0,50.75
2026-02-14 18:38:56,1771074536.5615022,2.7,33.0,21.5625,52.5,2.7,2.6,3.0,53.0,55.375,-0.5,0.0,0.0,2.75,55.275,9.006666666666668,0.15811388306271734,58.21875000000001,141.75,30.9375,-1.0,-1.8369701987210297e-16,0,0,0,50.375
2026-02-14 18:38:57,1771074537.5615015,2.7,33.0,21.5625,52.0,2.7,2.9,2.8,52.5,54.75,-0.5,0.0,0.0,2.74,54.6,8.67,0.1577621276037503,58.21875000000001,140.4,30.4375,-1.0,-1.8369701987210297e-16,0,0,0,50.0
2026-02-14 18:38:58,1771074538.5615008,2.7,33.0,21.5625,51.625,2.7,3.0,2.6,52.0,54.125,-0.375,0.125,0.0,2.75,53.9875,8.33,0.15092308569250903,58.21875000000001,139.38750000000002,30.0625,-1.0,-1.8369701987210297e-16,0,0,0,49.75
2026-02-14 18:38:59,1771074539.561487,2.7,32.9,21.625,51.125,2.7,2.8,2.5,51.625,53.5,-0.5,-0.125,0.0,2.77,53.4125,8.006666666666666,0.1251665557720289,58.3875,138.03750000000002,29.5,-1.0,-1.8369701987210297e-16,0,0,0,49.375
2026-02-14 18:39:00,1771074540.5614672,2.6,32.9,21.5625,50.75,2.7,2.7,2.9,51.125,53.0,-0.375,0.125,-0.10000000000000009,2.74,52.875,7.683333333333334,0.12649110647461784,56.0625,131.95000000000002,29.1875,-1.0,-1.8369701987210297e-16,0,0,0,49.125
2026-02-14 18:39:01,1771074541.561475,2.7,32.9,21.5625,50.375,2.6,2.7,2.6,50.75,52.5,-0.375,0.0,0.10000000000000009,2.75,52.375,7.36,0.11785113027060683,58.21875000000001,136.01250000000002,28.8125,-1.0,-1.8369701987210297e-16,0,0,0,48.875
2026-02-14 18:39:02,1771074542.5614834,2.4,32.9,21.5625,50.0,2.7,2.7,2.9,50.375,52.0,-0.375,0.0,-0.30000000000000027,2.7,51.9,6.97,0.1490711985576191,51.75,120.0,28.4375,-1.0,-1.8369701987210297e-16,0,0,0,48.875
2026-02-14 18:39:03,1771074543.5614777,2.2,32.9,21.5625,49.75,2.4,2.7,3.0,50.0,51.625,-0.25,0.125,-0.19999999999999973,2.62,51.4625,6.643333333333333,0.1813529401639005,47.43750000000001,109.45,28.1875,-1.0,-1.8369701987210297e-16,0,0,0,49.0
2026-02-14 18:39:04,1771074544.5614984,2.4,32.9,21.5625,49.375,2.2,2.7,2.8,49.75,51.125,-0.375,-0.125,0.19999999999999973,2.58,51.05,6.306666666666667,0.18135294016392747,51.75,118.5,27.8125,-1.0,-1.8369701987210297e-16,0,0,0,48.875
2026-02-14 18:39:05,1771074545.5614676,2.4,32.9,21.5625,49.125,2.4,2.6,2.7,49.375,50.75,-0.25,0.125,0.0,2.55,50.6625,5.966666666666667,0.18408935033322377,51.75,117.89999999999999,27.5625,-1.0,-1.8369701987210297e-16,0,0,0,48.625
2026-02-14 18:39:06,1771074546.561483,2.9,32.9,21.5625,48.875,2.4,2.7,2.7,49.125,50.375,-0.25,0.0,0.5,2.57,50.3,5.626666666666667,0.21108186936061127,62.53125,141.73749999999998,27.3125,-1.0,-1.8369701987210297e-16,0,0,0,48.5
2026-02-14 18:39:07,1771074547.5614934,2.8,32.9,21.5625,48.875,2.9,2.4,2.7,48.875,50.0,0.0,0.25,-0.10000000000000009,2.58,49.9875,5.286666666666666,0.22010098696202293,60.37499999999999,136.85,27.3125,-1.0,-1.8369701987210297e-16,0,0,0,48.25
2026-02-14 18:39:08,1771074548.561481,2.8,32.9,21.5625,49.0,2.8,2.2,2.7,48.875,49.75,0.125,0.125,0.0,2.59,49.725,4.953333333333333,0.2282785822812136,60.37499999999999,137.2,27.4375,-1.0,-1.8369701987210297e-16,0,0,0,48.0
2026-02-14 18:39:09,1771074549.5614698,2.9,32.9,21.5625,48.875,2.8,2.4,2.7,49.0,49.375,-0.125,-0.25,0.10000000000000009,2.6100000000000003,49.5,4.6433333333333335,0.24698178073939944,62.53125,141.73749999999998,27.3125,-1.0,-1.8369701987210297e-16,0,0,0,47.875
2026-02-14 18:39:10,1771074550.561479,2.8,32.9,21.5625,48.625,2.9,2.4,2.6,48.875,49.125,-0.25,-0.125,-0.10000000000000009,2.63,49.2875,4.326666666666667,0.2540778533693077,60.37499999999999,136.14999999999998,27.0625,-1.0,-1.8369701987210297e-16,0,0,0,47.625
2026-02-14 18:39:11,1771074551.561509,2.8,33.0,21.5625,48.5,2.8,2.9,2.7,48.625,48.875,-0.125,0.125,0.0,2.6399999999999997,49.1,4.006666666666667,0.2590581230695315,60.37499999999999,135.79999999999998,26.9375,-1.0,-1.8369701987210297e-16,0,0,0,47.5
2026-02-14 18:39:12,1771074552.561489,2.8,33.0,21.5625,48.25,2.8,2.8,2.4,48.5,48.875,-0.25,-0.125,0.0,2.68,48.925,3.7033333333333336,0.24855135846533902,60.37499999999999,135.1,26.6875,-1.0,-1.8369701987210297e-16,0,0,0,47.375
2026-02-14 18:39:13,1771074553.5614843,2.4,33.0,21.5625,48.0,2.8,2.8,2.2,48.25,49.0,-0.25,0.0,-0.3999999999999999,2.6999999999999997,48.75,3.3433333333333333,0.21081851071864458,51.75,115.19999999999999,26.4375,-1.0,-1.8369701987210297e-16,0,0,0,47.25
2026-02-14 18:39:14,1771074554.5614989,2.7,33.0,21.5625,47.875,2.4,2.9,2.4,48.0,48.875,-0.125,0.125,0.30000000000000027,2.73,48.6,3.0166666666666666,0.18287822303822815,58.21875000000001,129.26250000000002,26.3125,-1.0,-1.8369701987210297e-16,0,0,0,47.125
2026-02-14 18:39:15,1771074555.561486,2.3,33.0,21.5625,47.625,2.7,2.8,2.4,47.875,48.625,-0.25,-0.125,-0.40000000000000036,2.7199999999999998,48.45,2.683333333333333,0.20439612959876644,49.59374999999999,109.5375,26.0625,-1.0,-1.8369701987210297e-16,0,0,0,46.875
2026-02-14 18:39:16,1771074556.561501,2.9,33.0,21.5625,47.5,2.3,2.8,2.9,47.625,48.5,-0.125,0.125,0.6000000000000001,2.7199999999999998,48.3125,2.68,0.20439612959876644,62.53125,137.75,25.9375,-1.0,-1.8369701987210297e-16,0,0,0,46.75
2026-02-14 18:39:17,1771074557.561499,2.9,33.0,21.5625,47.375,2.9,2.8,2.8,47.5,48.25,-0.125,0.0,0.0,2.7299999999999995,48.1625,2.683333333333333,0.2110818693605186,62.53125,137.3875,25.8125,-1.0,-1.8369701987210297e-16,0,0,0,46.625
2026-02-14 18:39:18,1771074558.561481,2.6,33.0,21.5,47.25,2.9,2.4,2.8,47.375,48.0,-0.125,0.0,-0.2999999999999998,2.71,47.9875,2.683333333333333,0.2131770261112225,55.9,122.85000000000001,25.75,-1.0,-1.8369701987210297e-16,0,0,0,46.5
2026-02-14 18:39:19,1771074559.561486,2.3,33.0,21.5625,47.125,2.6,2.7,2.9,47.25,47.875,-0.125,0.0,-0.30000000000000027,2.65,47.8125,2.6766666666666667,0.23687784009549365,49.59374999999999,108.38749999999999,25.5625,-1.0,-1.8369701987210297e-16,0,0,0,46.375
2026-02-14 18:39:20,1771074560.561465,2.3,33.0,21.5625,46.875,2.3,2.3,2.8,47.125,47.625,-0.25,-0.125,0.0,2.6,47.6375,2.6566666666666663,0.2538591035626887,49.59374999999999,107.81249999999999,25.3125,-1.0,-1.8369701987210297e-16,0,0,0,46.25
2026-02-14 18:39:21,1771074561.5614653,2.3,33.0,21.5625,46.75,2.3,2.9,2.8,46.875,47.5,-0.125,0.125,0.0,2.55,47.4625,2.646666666666667,0.25927248646827533,49.59374999999999,107.52499999999999,25.1875,-1.0,-1.8369701987210297e-16,0,0,0,46.25
2026-02-14 18:39:22,1771074562.561497,2.4,33.0,21.5625,46.625,2.3,2.9,2.8,46.75,47.375,-0.125,0.0,0.10000000000000009,2.51,47.3,2.63,0.24698178073944982,51.75,111.89999999999999,25.0625,-1.0,-1.8369701987210297e-16,0,0,0,46.625
2026-02-14 18:39:23,1771074563.5614898,2.5,33.0,21.5625,46.5,2.4,2.6,2.4,46.625,47.25,-0.125,0.0,0.10000000000000009,2.52,47.15,2.613333333333333,0.24404006960493754,53.90625,116.25,24.9375,-1.0,-1.8369701987210297e-16,0,0,0,46.5
2026-02-14 18:39:24,1771074564.561483,2.8,33.0,21.5625,46.375,2.5,2.3,2.7,46.5,47.125,-0.125,0.0,0.2999999999999998,2.53,47.0,2.613333333333333,0.25407785336935657,60.37499999999999,129.85,24.8125,-1.0,-1.8369701987210297e-16,0,0,0,46.25
2026-02-14 18:39:25,1771074565.561485,2.5,33.0,21.5625,46.25,2.8,2.3,2.3,46.375,46.875,-0.125,0.0,-0.2999999999999998,2.55,46.8625,2.6066666666666665,0.2415229458054723,53.90625,115.625,24.6875,-1.0,-1.8369701987210297e-16,0,0,0,46.125
2026-02-14 18:39:26,1771074566.561483,2.8,33.0,21.5,46.25,2.5,2.3,2.9,46.25,46.75,0.0,0.125,0.2999999999999998,2.54,46.7375,2.61,0.22705848491694333,60.199999999999996,129.5,24.75,-1.0,-1.8369701987210297e-16,0,0,0,46.125
2026-02-14 18:39:27,1771074567.561483,3.1,33.0,21.5625,46.625,2.8,2.4,2.9,46.25,46.625,0.375,0.375,0.30000000000000027,2.56,46.6625,2.6233333333333335,0.2674987020020338,66.84375,144.5375,25.0625,-1.0,-1.8369701987210297e-16,0,0,0,48.125
2026-02-14 18:39:28,1771074568.5614748,2.8,33.0,21.5625,46.5,3.1,2.5,2.6,46.625,46.5,-0.125,-0.5,-0.30000000000000027,2.5799999999999996,46.5875,2.6266666666666665,0.2780887148924705,60.37499999999999,130.2,24.9375,-1.0,-1.8369701987210297e-16,0,0,0,47.75
2026-02-14 18:39:29,1771074569.5614884,2.8,32.9,21.5625,46.25,2.8,2.8,2.3,46.5,46.375,-0.25,-0.125,0.0,2.63,46.5,2.63,0.26687491871553287,60.37499999999999,129.5,24.6875,-1.0,-1.8369701987210297e-16,0,0,0,47.5
2026-02-14 18:39:30,1771074570.5614915,2.7,33.0,21.5625,46.125,2.8,2.5,2.3,46.25,46.25,-0.125,0.125,-0.09999999999999964,2.67,46.425,2.6333333333333333,0.2406010991373046,58.21875000000001,124.53750000000001,24.5625,-1.0,-1.8369701987210297e-16,0,0,0,47.25
2026-02-14 18:39:31,1771074571.5614927,2.4,33.0,21.5625,46.125,2.7,2.8,2.3,46.125,46.25,0.0,0.125,-0.30000000000000027,2.68,46.3625,2.6233333333333335,0.2250925735866343,51.75,110.7,24.5625,-1.0,-1.8369701987210297e-16,0,0,0,47.125
2026-02-14 18:39:32,1771074572.5615034,3.9,33.0,21.5625,48.125,2.4,3.1,2.4,46.125,46.625,2.0,2.0,1.5,2.83,46.5125,2.673333333333333,0.427005074150746,84.09375,187.6875,26.5625,-1.0,-1.8369701987210297e-16,0,1,0,47.125
2026-02-14 18:39:33,1771074573.5614786,2.5,33.0,21.5,47.75,3.9,2.8,2.5,48.125,46.5,-0.375,-2.375,-1.4,2.83,46.6375,2.683333333333333,0.427005074150746,53.75,119.375,26.25,-1.0,-1.8369701987210297e-16,0,0,0,46.875
2026-02-14 18:39:34,1771074574.5614984,2.7,33.0,21.5,47.5,2.5,2.8,2.8,47.75,46.25,-0.25,0.125,0.20000000000000018,2.82,46.75,2.6933333333333334,0.42895221181053866,58.050000000000004,128.25,26.0,-1.0,-1.8369701987210297e-16,0,0,0,46.625
2026-02-14 18:39:35,1771074575.5614665,2.6,33.0,21.5,47.25,2.7,2.7,2.5,47.5,46.125,-0.25,0.0,-0.10000000000000009,2.83,46.85,2.6999999999999997,0.4217687623639755,55.9,122.85000000000001,25.75,-1.0,-1.8369701987210297e-16,0,0,0,46.5
2026-02-14 18:39:36,1771074576.5614812,3.2,33.0,21.5,47.125,2.6,2.4,2.8,47.25,46.125,-0.125,0.125,0.6000000000000001,2.87,46.9375,2.71,0.43728963198246895,68.8,150.8,25.625,-1.0,-1.8369701987210297e-16,0,0,0,46.25
2026-02-14 18:39:37,1771074577.5615003,2.8,33.0,21.5625,47.125,3.2,3.9,3.1,47.125,48.125,0.0,0.125,-0.40000000000000036,2.8400000000000003,46.9875,2.71,0.4299870799291965,60.37499999999999,131.95,25.5625,-1.0,-1.8369701987210297e-16,0,0,0,46.125
2026-02-14 18:39:38,1771074578.5614817,2.5,33.0,21.5,46.875,2.8,2.5,2.8,47.125,47.75,-0.25,-0.25,-0.2999999999999998,2.81,47.025,2.6999999999999997,0.4433458645039009,53.75,117.1875,25.375,-1.0,-1.8369701987210297e-16,0,0,0,45.875
2026-02-14 18:39:39,1771074579.561499,2.2,33.0,21.5625,46.625,2.5,2.7,2.8,46.875,47.5,-0.25,0.0,-0.2999999999999998,2.75,47.0625,2.6766666666666667,0.4836206043026489,47.43750000000001,102.575,25.0625,-1.0,-1.8369701987210297e-16,0,0,0,45.75
2026-02-14 18:39:40,1771074580.5616536,2.8,33.0,21.5,46.5,2.2,2.6,2.7,46.625,47.25,-0.125,0.125,0.5999999999999996,2.7600000000000002,47.1,2.6766666666666667,0.48350571640358686,60.199999999999996,130.2,25.0,-1.0,-1.8369701987210297e-16,0,0,0,45.625
2026-02-14 18:39:41,1771074581.5614998,2.4,33.0,21.5,46.25,2.8,3.2,2.4,46.5,47.125,-0.25,-0.125,-0.3999999999999999,2.76,47.1125,2.663333333333333,0.48350571640358686,51.6,111.0,24.75,-1.0,-1.8369701987210297e-16,0,0,0,47.625
2026-02-14 18:39:42,1771074582.561479,2.8,33.0,21.5625,46.125,2.4,2.8,3.9,46.25,47.125,-0.125,0.125,0.3999999999999999,2.65,46.9125,2.663333333333333,0.2758824226519445,60.37499999999999,129.15,24.5625,-1.0,-1.8369701987210297e-16,0,0,0,48.625
2026-02-14 18:39:43,1771074583.5614753,2.6,32.9,21.5,45.875,2.8,2.5,2.5,46.125,46.875,-0.25,-0.125,-0.19999999999999973,2.66,46.725,2.6700000000000004,0.27162065053115964,55.9,119.275,24.375,-1.0,-1.8369701987210297e-16,0,0,0,49.25
2026-02-14 18:39:44,1771074584.5614753,2.5,32.9,21.5625,45.75,2.6,2.2,2.7,45.875,46.625,-0.125,0.125,-0.10000000000000009,2.64,46.55,2.6633333333333336,0.2756809750729954,53.90625,114.375,24.1875,-1.0,-1.8369701987210297e-16,0,0,0,49.75
2026-02-14 18:39:45,1771074585.5614617,2.5,32.9,21.5625,45.625,2.5,2.8,2.6,45.75,46.5,-0.125,0.0,0.0,2.63,46.3875,2.6700000000000004,0.27908580921660786,53.90625,114.0625,24.0625,-1.0,-1.8369701987210297e-16,0,0,0,50.25
2026-02-14 18:39:46,1771074586.56305,3.4,32.9,21.5,47.625,2.5,2.4,3.2,45.625,46.25,2.0,2.125,0.8999999999999999,2.65,46.4375,2.6866666666666665,0.32744804509939773,73.1,161.92499999999998,26.125,-1.0,-1.8369701987210297e-16,0,1,0,50.875
2026-02-14 18:39:47,1771074587.561515,10.7,33.1,21.5625,48.625,3.4,2.8,2.8,47.625,46.125,1.0,-1.0,7.299999999999999,3.44,46.5875,2.9466666666666663,2.5712945291375227,230.71874999999997,520.2874999999999,27.0625,-1.0,-1.8369701987210297e-16,0,1,0,51.25
2026-02-14 18:39:48,1771074588.561496,7.5,33.1,21.5,49.25,10.7,2.6,2.5,48.625,45.875,0.625,-0.375,-3.1999999999999993,3.94,46.825,3.11,2.8402660282318606,161.25,369.375,27.75,-1.0,-1.8369701987210297e-16,0,1,0,51.875
2026-02-14 18:39:49,1771074589.5617354,7.4,33.1,21.5625,49.75,7.5,2.5,2.2,49.25,45.75,0.5,-0.125,-0.09999999999999964,4.459999999999999,47.1375,3.2800000000000002,2.959804798371202,159.5625,368.15000000000003,28.1875,-1.0,-1.8369701987210297e-16,0,0,0,52.125
2026-02-14 18:39:50,1771074590.5614974,7.4,33.1,21.5625,50.25,7.4,2.5,2.8,49.75,45.625,0.5,0.0,0.0,4.92,47.5125,3.45,3.029778136361174,159.5625,371.85,28.6875,-1.0,-1.8369701987210297e-16,0,0,0,52.25
2026-02-14 18:39:51,1771074591.5614774,7.4,33.1,21.5625,50.875,7.4,3.4,2.4,50.25,47.625,0.625,0.125,0.0,5.42,47.975,3.6199999999999997,2.979858311324897,159.5625,376.475,29.3125,-1.0,-1.8369701987210297e-16,0,1,0,52.375
2026-02-14 18:39:52,1771074592.561491,8.0,33.1,21.5,51.25,7.4,10.7,2.8,50.875,48.625,0.375,-0.25,0.5999999999999996,5.94,48.4875,3.8066666666666666,2.9250641018645016,172.0,410.0,29.75,-1.0,-1.8369701987210297e-16,0,0,0,52.625
2026-02-14 18:39:53,1771074593.5614865,7.8,33.1,21.5625,51.875,8.0,7.5,2.6,51.25,49.25,0.625,0.25,-0.20000000000000018,6.460000000000001,49.0875,3.9833333333333334,2.7203757910370943,168.1875,404.625,30.3125,-1.0,-1.8369701987210297e-16,0,1,0,52.875
2026-02-14 18:39:54,1771074594.5614955,7.4,33.1,21.5,52.125,7.8,7.4,2.5,51.875,49.75,0.25,-0.375,-0.39999999999999947,6.95,49.725,4.136666666666667,2.342956347109475,159.1,385.725,30.625,-1.0,-1.8369701987210297e-16,0,0,0,53.0
2026-02-14 18:39:55,1771074595.5614927,7.5,33.1,21.5625,52.25,7.4,7.4,2.5,52.125,50.25,0.125,-0.125,0.09999999999999964,7.45,50.3875,4.303333333333333,1.744992836666101,161.71875,391.875,30.6875,-1.0,-1.8369701987210297e-16,0,0,0,53.125
2026-02-14 18:39:56,1771074596.561509,7.5,33.1,21.5625,52.375,7.5,7.4,3.4,52.25,50.875,0.125,0.0,0.0,7.859999999999999,50.8625,4.46,1.0178408520077702,161.71875,392.8125,30.8125,-1.0,-1.8369701987210297e-16,0,0,0,53.125
2026-02-14 18:39:57,1771074597.5614986,7.9,33.1,21.5625,52.625,7.5,8.0,10.7,52.375,51.25,0.25,0.125,0.40000000000000036,7.580000000000001,51.2625,4.620000000000001,0.22997584417686798,170.34375,415.7375,31.0625,-1.0,-1.8369701987210297e-16,0,0,0,53.25
2026-02-14 18:39:58,1771074598.5615118,7.6,33.1,21.5625,52.875,7.9,7.8,7.5,52.625,51.875,0.25,0.0,-0.3000000000000007,7.590000000000001,51.625,4.78,0.2282785822785019,163.875,401.84999999999997,31.3125,-1.0,-1.8369701987210297e-16,0,0,0,53.25
2026-02-14 18:39:59,1771074599.561491,7.4,33.1,21.5625,53.0,7.6,7.4,7.4,52.875,52.125,0.125,-0.125,-0.1999999999999993,7.590000000000001,51.95,4.933333333333334,0.2282785822785019,159.5625,392.20000000000005,31.4375,-1.0,-1.8369701987210297e-16,0,0,0,53.25
2026-02-14 18:40:00,1771074600.5614634,7.4,33.1,21.5625,53.125,7.4,7.5,7.4,53.0,52.25,0.125,0.0,0.0,7.589999999999999,52.2375,5.09,0.2282785822785019,159.5625,393.125,31.5625,-1.0,-1.8369701987210297e-16,0,0,0,53.25
2026-02-14 18:40:01,1771074601.5614927,7.5,33.1,21.5625,53.125,7.4,7.5,7.4,53.125,52.375,0.0,-0.125,0.09999999999999964,7.6,52.4625,5.26,0.22110831939313824,161.71875,398.4375,31.5625,-1.0,-1.8369701987210297e-16,0,0,0,53.25
2026-02-14 18:40:02,1771074602.561482,7.5,33.1,21.5,53.25,7.5,7.9,8.0,53.125,52.625,0.125,0.125,0.0,7.55,52.6625,5.379999999999999,0.17159383572968515,161.25,399.375,31.75,-1.0,-1.8369701987210297e-16,0,0,0,53.25
2026-02-14 18:40:03,1771074603.561464,7.3,33.1,21.5625,53.25,7.5,7.6,7.8,53.25,52.875,0.0,-0.125,-0.20000000000000018,7.5,52.8,5.54,0.16329931623451774,157.40625,388.72499999999997,31.6875,-1.0,-1.8369701987210297e-16,0,0,0,53.375
