timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 11:01:12,1771758,94.7,23.0,24.360580937855843,60.5,94.9,94.9,94.8,60.5,60.25,0.0,-0.125,-0.20000000000000284,95.05,60.325,95.02,0.2273030282872795,2306.9470148149485,5729.35,36.13941906214416,0.258819045102521,-0.9659258262890682,60.625
2026-02-22 11:01:13,1771758,94.9,23.0,24.36112737722104,60.5,94.7,95.5,95.3,60.5,60.375,0.0,0.0,0.20000000000000284,95.01,60.3625,95.01666666666667,0.21317702607538858,2311.870988098277,5741.450000000001,36.13887262277896,0.258819045102521,-0.9659258262890682,60.625
2026-02-22 11:01:14,1771758,95.0,23.0,24.361673795934585,60.5,94.9,95.2,95.0,60.5,60.375,0.0,0.0,0.09999999999999432,95.01,60.3875,95.01333333333334,0.21317702607538858,2314.359010613786,5747.5,36.138326204065415,0.258819045102521,-0.9659258262890682,60.625
2026-02-22 11:01:15,1771758,94.8,23.0,24.36222015353817,60.5,95.0,95.0,95.0,60.5,60.375,0.0,0.0,-0.20000000000000284,94.99000000000001,60.4125,95.01333333333334,0.22335820757427396,2309.5384705554184,5735.4,36.137779846461825,0.258819045102521,-0.9659258262890682,60.625
2026-02-22 11:01:16,1771758,94.8,23.0,24.36276651582321,60.5,94.8,94.9,95.0,60.5,60.5,0.0,0.0,0.0,94.97,60.4375,95.00666666666666,0.23118054512944816,2309.59026570004,5735.4,36.13723348417679,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:01:17,1771758,95.1,23.0,24.36331284656736,60.625,94.8,94.7,94.9,60.5,60.5,0.125,0.125,0.29999999999999716,94.99,60.475,95.01666666666667,0.23309511649804507,2316.951051708556,5765.4375,36.26168715343264,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:01:18,1771758,95.5,23.1,24.36385915305524,60.625,95.1,94.9,95.5,60.625,60.5,0.0,-0.125,0.4000000000000057,94.99000000000001,60.5,95.01,0.23309511649804507,2326.7485491167754,5789.6875,36.261140846944755,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:01:19,1771758,95.4,23.1,24.364405417387324,60.625,95.5,95.0,95.2,60.625,60.5,0.0,0.0,-0.09999999999999432,95.01,60.525,95.02,0.2601281735386805,2324.364276818751,5783.625,36.260594582612676,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:01:20,1771758,95.0,23.1,24.36495165577706,60.625,95.4,94.8,95.0,60.625,60.5,0.0,0.0,-0.4000000000000057,95.01,60.55,95.02666666666666,0.2601281735386805,2314.6704072988205,5759.375,36.26004834422294,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:01:21,1771758,95.0,23.1,24.36549787470589,60.75,95.0,94.8,94.9,60.625,60.5,0.125,0.125,0.0,95.02000000000001,60.575,95.02333333333333,0.25733678754528116,2314.7222980970596,5771.25,36.384502125294105,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:01:22,1771758,95.1,23.1,24.366044049066005,60.75,95.0,95.1,94.7,60.75,60.625,0.0,-0.125,0.09999999999999432,95.06,60.6,95.02333333333333,0.23190036174978204,2317.210789066177,5777.325,36.383955950933995,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:01:23,1771758,95.0,23.1,24.36659021280737,60.75,95.1,95.5,94.9,60.75,60.625,0.0,0.0,-0.09999999999999432,95.07000000000001,60.625,95.03333333333333,0.2263232692944411,2314.8260702167004,5771.25,36.38340978719263,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:01:24,1771758,95.2,23.1,24.367136348032936,60.75,95.0,95.4,95.0,60.75,60.625,0.0,0.0,0.20000000000000284,95.09,60.65,95.05,0.2282785822476832,2319.7513803327356,5783.400000000001,36.382863651967064,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:01:25,1771758,94.8,23.1,24.367683533786117,60.75,95.2,95.0,94.8,60.75,60.625,0.0,0.0,-0.4000000000000057,95.09,60.675,95.06,0.2282785822476832,2310.0563990029236,5759.099999999999,36.38231646621388,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:01:26,1771758,95.0,23.1,24.368228519380462,60.875,94.8,95.0,94.8,60.75,60.75,0.125,0.125,0.20000000000000284,95.11,60.7125,95.03999999999999,0.2078995483980723,2314.981709341144,5783.125,36.506771480619534,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:01:27,1771758,95.0,23.1,24.368775650754813,60.875,95.0,95.1,95.1,60.875,60.75,0.0,-0.125,0.0,95.1,60.7375,95.02999999999999,0.21081851068239993,2315.0336868217073,5783.125,36.50622434924519,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:01:28,1771758,95.0,23.1,24.369320572501085,60.875,95.0,95.0,95.5,60.875,60.75,0.0,0.0,0.0,95.05,60.7625,95.01666666666667,0.1581138830144384,2315.085454387603,5783.125,36.50567942749892,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:01:29,1771758,95.3,23.1,24.36986656131425,61.0,95.0,95.2,95.4,60.875,60.75,0.125,0.125,0.29999999999999716,95.03999999999999,60.8,95.03,0.13498971154916128,2322.448283293248,5813.3,36.630133438685746,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:01:30,1771758,94.9,23.1,24.370412518956915,61.0,95.3,94.8,95.0,61.0,60.75,0.0,-0.125,-0.3999999999999915,95.03,60.8375,95.02666666666667,0.14181364924792975,2312.7521480490113,5788.900000000001,36.62958748104309,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:01:31,1771758,94.8,23.1,24.370958454539,61.0,94.9,95.0,95.0,61.0,60.875,0.0,0.0,-0.10000000000000853,95.01,60.8625,95.02999999999999,0.15951314819270743,2310.366861490297,5782.8,36.629041545461,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:01:32,1771758,95.0,23.1,24.371504356578413,61.0,94.8,95.0,95.1,61.0,60.875,0.0,0.0,0.20000000000000284,95.0,60.8875,95.03666666666668,0.15634719200020453,2315.292913874949,5795.0,36.62849564342159,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:01:33,1771758,95.2,23.1,24.37205021874273,61.0,95.0,95.0,95.0,61.0,60.875,0.0,0.0,0.20000000000000284,95.02,60.9125,95.03333333333333,0.16865480854795994,2320.219180824308,5807.2,36.62794978125727,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:01:34,1771758,22.6,23.1,24.372596001417072,60.25,95.2,95.3,95.2,61.0,61.0,-0.75,-0.75,-72.6,87.76,60.8625,92.61999999999999,22.895424094007222,550.8206696320259,1361.65,35.87740399858293,0.258819045102521,-0.9659258262890682,56.875
2026-02-22 11:01:35,1771758,11.3,23.1,24.373141870291278,59.5,22.6,94.9,94.8,60.25,61.0,-0.75,0.0,-11.3,79.41,60.7375,89.83,33.027175679027344,275.4165031342915,672.35,35.12685812970872,0.258819045102521,-0.9659258262890682,56.25
2026-02-22 11:01:36,1771758,11.4,23.1,24.373687671255105,58.75,11.3,94.8,95.0,59.5,61.0,-0.75,0.0,0.09999999999999964,71.05,60.525,87.04333333333334,38.73064391122074,277.86003945230823,669.75,34.376312328744895,0.258819045102521,-0.9659258262890682,55.75
2026-02-22 11:01:37,1771758,11.2,23.2,24.374233390892623,58.0,11.4,95.0,95.0,58.75,61.0,-0.75,0.0,-0.20000000000000107,62.669999999999995,60.2375,84.25333333333333,41.908287432864135,272.99141397799735,649.5999999999999,33.62576660910737,0.258819045102521,-0.9659258262890682,55.25
2026-02-22 11:01:38,1771758,12.0,23.2,24.37477912053817,57.375,11.2,95.2,95.0,58.0,61.0,-0.625,0.125,0.8000000000000007,54.36999999999999,59.8875,81.47,42.998786804591006,292.4973494464581,688.5,33.00022087946183,0.258819045102521,-0.9659258262890682,54.75
2026-02-22 11:01:39,1771758,12.1,23.2,24.375324730130902,56.875,12.0,22.6,95.3,57.375,60.25,-0.5,0.125,0.09999999999999964,46.05,59.475,78.7,42.241797362854335,294.9414292345839,688.1875,32.4996752698691,0.258819045102521,-0.9659258262890682,54.5
2026-02-22 11:01:40,1771758,11.5,23.2,24.375870311344663,56.25,12.1,11.3,94.9,56.875,59.5,-0.625,-0.125,-0.5999999999999996,37.709999999999994,59.0,75.91666666666667,39.68087840649593,280.32250858046365,646.875,31.874129688655337,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:01:41,1771758,11.5,23.1,24.376415937082943,55.75,11.5,11.4,94.8,56.25,58.75,-0.5,0.125,0.0,29.379999999999995,58.475,73.13666666666667,34.80893244237435,280.32878327645386,641.125,31.373584062917057,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:01:42,1771758,11.8,23.1,24.37696153354985,55.25,11.5,11.2,95.0,55.75,58.0,-0.5,0.0,0.3000000000000007,21.06,57.9,70.37333333333335,26.280123456500217,287.64814609588825,651.95,30.87303846645015,0.258819045102521,-0.9659258262890682,53.375
2026-02-22 11:01:43,1771758,11.4,23.1,24.377507332321084,54.75,11.8,12.0,95.2,55.25,57.375,-0.5,0.0,-0.40000000000000036,12.68,57.275,67.59,3.498190008181004,277.9035835884604,624.15,30.372492667678916,0.258819045102521,-0.9659258262890682,53.125
2026-02-22 11:01:44,1771758,11.1,23.1,24.378052898114237,54.5,11.4,12.1,22.6,54.75,56.875,-0.25,0.25,-0.3000000000000007,11.53,56.7,64.79333333333334,0.3334999583602828,270.596387169068,604.9499999999999,30.121947101885763,0.258819045102521,-0.9659258262890682,52.875
2026-02-22 11:01:45,1771758,12.3,23.1,24.378598487203934,54.125,11.1,11.5,11.3,54.5,56.25,-0.375,-0.125,1.200000000000001,11.629999999999999,56.1625,62.04333333333334,0.4001388647897107,299.8567613926084,665.7375000000001,29.746401512796066,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:01:46,1771758,11.0,23.1,24.379143819265423,53.75,12.3,11.5,11.4,54.125,55.75,-0.375,0.0,-1.3000000000000007,11.59,55.6625,59.25,0.44334586448916286,268.17058201191963,591.25,29.370856180734577,0.258819045102521,-0.9659258262890682,52.25
2026-02-22 11:01:47,1771758,11.4,23.1,24.379689334112765,53.375,11.0,11.8,11.2,53.75,55.25,-0.375,0.0,0.40000000000000036,11.610000000000001,55.2,56.46,0.4280446498045614,277.92845840888555,608.475,28.995310665887235,0.258819045102521,-0.9659258262890682,52.0
2026-02-22 11:01:48,1771758,12.1,23.0,24.38023478959913,53.125,11.4,11.4,12.0,53.375,54.75,-0.25,0.125,0.6999999999999993,11.620000000000001,54.775,53.68,0.439191175791336,295.00084095414945,642.8125,28.74476521040087,0.258819045102521,-0.9659258262890682,51.75
2026-02-22 11:01:49,1771758,11.4,23.0,24.38077996420117,52.875,12.1,11.1,12.1,53.125,54.5,-0.25,0.0,-0.6999999999999993,11.55,54.375,50.879999999999995,0.4089281382178414,277.9408915918934,602.775,28.49422003579883,0.258819045102521,-0.9659258262890682,51.5
2026-02-22 11:01:50,1771758,11.8,23.0,24.381325629534384,52.5,11.4,12.3,11.5,52.875,54.125,-0.375,-0.125,0.40000000000000036,11.58,54.0,48.10666666666666,0.41579909679192006,287.69964242850574,619.5,28.118674370465616,0.258819045102521,-0.9659258262890682,51.375
2026-02-22 11:01:51,1771758,11.6,23.0,24.38187092922054,52.25,11.8,11.0,11.5,52.5,53.75,-0.25,0.125,-0.20000000000000107,11.59,53.65,45.32666666666667,0.4148627617841816,282.8297027789583,606.1,27.86812907077946,0.258819045102521,-0.9659258262890682,51.125
2026-02-22 11:01:52,1771758,10.7,23.0,24.382416292803192,52.0,11.6,11.4,11.8,52.25,53.375,-0.25,0.0,-0.9000000000000004,11.48,53.325,42.513333333333335,0.49170903772644453,260.8918543329941,556.4,27.617583707196808,0.258819045102521,-0.9659258262890682,51.0
2026-02-22 11:01:53,1771758,10.8,23.0,24.38296127266393,51.75,10.7,12.1,11.4,52.0,53.125,-0.25,0.0,0.10000000000000142,11.42,53.025,39.70666666666667,0.5370702416337484,263.3359817447705,558.9000000000001,27.36703872733607,0.258819045102521,-0.9659258262890682,50.875
2026-02-22 11:01:54,1771758,11.4,23.0,24.383506810850943,51.5,10.8,11.4,11.1,51.75,52.875,-0.25,0.0,0.5999999999999996,11.45,52.725,36.91333333333333,0.5254627590183717,277.97197764370077,587.1,27.116493189149057,0.258819045102521,-0.9659258262890682,50.625
2026-02-22 11:01:55,1771758,10.7,23.0,24.384051852367136,51.375,11.4,11.8,12.3,51.5,52.5,-0.125,0.125,-0.7000000000000011,11.290000000000001,52.45,34.11,0.47946729700051216,260.90935482032836,549.7125,26.990948147632864,0.258819045102521,-0.9659258262890682,50.5
2026-02-22 11:01:56,1771758,10.6,23.0,24.384597274058542,51.125,10.7,11.6,11.0,51.375,52.25,-0.25,-0.125,-0.09999999999999964,11.25,52.1875,31.296666666666667,0.5212165257076516,258.4767311050205,541.925,26.740402725941458,0.258819045102521,-0.9659258262890682,50.25
2026-02-22 11:01:57,1771758,11.4,23.1,24.385142443175123,51.0,10.6,10.7,11.4,51.125,52.0,-0.125,0.125,0.8000000000000007,11.25,51.95,28.509999999999998,0.5212165257076516,277.9906238521964,581.4,26.614857556824877,0.258819045102521,-0.9659258262890682,50.125
2026-02-22 11:01:58,1771758,11.8,23.1,24.385687603478363,50.875,11.4,10.8,12.1,51.0,51.75,-0.125,0.0,0.40000000000000036,11.22,51.725,25.736666666666668,0.47328638265228873,287.7511137210447,600.325,26.489312396521637,0.258819045102521,-0.9659258262890682,50.0
2026-02-22 11:01:59,1771758,10.9,23.0,24.38623249460649,50.625,11.8,11.4,11.4,50.875,51.5,-0.25,-0.125,-0.9000000000000004,11.169999999999998,51.5,22.923333333333336,0.4785394445644879,265.80993419121074,551.8125,26.23876750539351,0.258819045102521,-0.9659258262890682,49.875
2026-02-22 11:02:00,1771758,10.9,23.0,24.386777740870443,50.5,10.9,10.7,11.8,50.625,51.375,-0.125,0.125,0.0,11.08,51.3,20.12333333333333,0.4289522117953099,265.81587737548784,550.45,26.113222259129557,0.258819045102521,-0.9659258262890682,49.625
2026-02-22 11:02:01,1771758,10.9,23.0,24.38732278732597,50.25,10.9,10.6,11.6,50.5,51.125,-0.25,-0.125,0.0,11.010000000000002,51.1,17.326666666666664,0.39001424475934154,265.82181838185306,547.725,25.86267721267403,0.258819045102521,-0.9659258262890682,49.5
2026-02-22 11:02:02,1771758,10.6,23.0,24.387867831533843,50.125,10.9,11.4,10.7,50.25,51.0,-0.125,0.125,-0.3000000000000007,11.0,50.9125,14.513333333333334,0.40000000000511055,258.5113990142587,531.3249999999999,25.737132168466157,0.258819045102521,-0.9659258262890682,49.375
2026-02-22 11:02:03,1771758,10.9,23.0,24.38841264310835,50.0,10.6,11.8,10.8,50.125,50.875,-0.125,0.0,0.3000000000000007,11.010000000000002,50.7375,11.703333333333335,0.3956710193578044,265.833697809881,545.0,25.61158735689165,0.258819045102521,-0.9659258262890682,49.25
2026-02-22 11:02:04,1771758,10.8,23.0,24.38895781447196,49.875,10.9,10.9,11.4,50.0,50.625,-0.125,0.0,-0.09999999999999964,10.95,50.575,11.31,0.3749073959788523,263.4007443962972,538.6500000000001,25.48604218552804,0.258819045102521,-0.9659258262890682,49.125
2026-02-22 11:02:05,1771758,11.0,23.0,24.389502744441657,49.625,10.8,10.9,10.7,49.875,50.5,-0.25,-0.125,0.1999999999999993,10.98,50.4,11.3,0.36453928305873606,268.28453018885824,545.875,25.235497255558343,0.258819045102521,-0.9659258262890682,49.0
2026-02-22 11:02:06,1771758,10.9,23.0,24.39004770966843,49.5,11.0,10.9,10.6,49.625,50.25,-0.125,0.125,-0.09999999999999964,11.010000000000002,50.2375,11.283333333333333,0.3414023367811707,265.8515200353859,539.5500000000001,25.10995229033157,0.258819045102521,-0.9659258262890682,48.875
2026-02-22 11:02:07,1771758,11.3,23.0,24.39059242158256,49.375,10.9,10.6,11.4,49.5,50.125,-0.125,0.0,0.40000000000000036,11.0,50.075,11.286666666666667,0.329983164559917,275.6136943638829,557.9375,24.98440757841744,0.258819045102521,-0.9659258262890682,48.75
2026-02-22 11:02:08,1771758,11.5,23.0,24.391137193225894,49.25,11.3,10.9,11.8,49.375,50.0,-0.125,0.0,0.1999999999999993,10.97,49.9125,11.270000000000001,0.25407785334350524,280.4980777220978,566.375,24.858862806774106,0.258819045102521,-0.9659258262890682,48.625
2026-02-22 11:02:09,1771758,11.3,23.0,24.391682163247143,49.125,11.5,10.8,10.9,49.25,49.875,-0.125,0.0,-0.1999999999999993,11.010000000000002,49.7625,11.243333333333334,0.2726414006298779,275.62600844469273,555.1125000000001,24.733317836752857,0.258819045102521,-0.9659258262890682,48.5
2026-02-22 11:02:10,1771758,10.9,23.0,24.39222695942196,49.0,11.3,11.0,10.9,49.125,49.625,-0.125,0.0,-0.40000000000000036,11.010000000000002,49.6125,11.223333333333333,0.2726414006298779,265.87527385769937,534.1,24.60777304057804,0.258819045102521,-0.9659258262890682,48.5
2026-02-22 11:02:11,1771758,10.6,23.0,24.392771776925876,48.875,10.9,10.9,10.9,49.0,49.5,-0.125,0.0,-0.3000000000000007,10.98,49.475,11.193333333333333,0.3011090610904211,258.5633808354143,518.0749999999999,24.482228223074124,0.258819045102521,-0.9659258262890682,48.375
2026-02-22 11:02:12,1771758,10.6,23.0,24.39331635980192,48.75,10.6,11.3,10.6,48.875,49.375,-0.125,0.0,0.0,10.98,49.3375,11.153333333333332,0.3011090610904211,258.5691534139003,516.75,24.35668364019808,0.258819045102521,-0.9659258262890682,48.25
2026-02-22 11:02:13,1771758,10.9,23.0,24.39386113901829,48.625,10.6,11.5,10.9,48.75,49.25,-0.125,0.0,0.3000000000000007,10.98,49.2,11.136666666666667,0.3011090610904211,265.89308641529936,530.0125,24.23113886098171,0.258819045102521,-0.9659258262890682,48.125
2026-02-22 11:02:14,1771758,10.9,23.0,24.39440576640086,48.5,10.9,11.3,10.8,48.625,49.125,-0.125,0.0,0.0,10.99,49.0625,11.129999999999999,0.29608557322293666,265.89902285376934,528.65,24.10559423359914,0.258819045102521,-0.9659258262890682,48.125
2026-02-22 11:02:15,1771758,10.8,23.0,24.394950417905378,48.5,10.9,10.9,11.0,48.5,49.0,0.0,0.125,-0.09999999999999964,10.97,48.95,11.080000000000002,0.3020301677420826,263.4654645133781,523.8000000000001,24.105049582094622,0.258819045102521,-0.9659258262890682,48.0
2026-02-22 11:02:16,1771758,10.6,23.0,24.39549480385308,48.375,10.8,10.6,10.9,48.5,48.875,-0.125,-0.125,-0.20000000000000107,10.94,48.8375,11.066666666666666,0.32386554137940826,258.59224492084263,512.775,23.97950519614692,0.258819045102521,-0.9659258262890682,47.875
2026-02-22 11:02:17,1771758,11.1,23.0,24.396039431803064,48.25,10.6,10.6,11.3,48.375,48.75,-0.125,0.0,0.5,10.92,48.725,11.056666666666667,0.30477678535770586,270.796037693014,535.5749999999999,23.853960568196936,0.258819045102521,-0.9659258262890682,47.875
2026-02-22 11:02:18,1771758,11.7,23.0,24.39658413473381,48.125,11.1,10.9,11.5,48.25,48.625,-0.125,0.0,0.5999999999999996,10.940000000000001,48.6125,11.043333333333333,0.3502380143142013,285.44003437638554,563.0625,23.72841586526619,0.258819045102521,-0.9659258262890682,47.875
2026-02-22 11:02:19,1771758,11.2,23.0,24.397128632590835,48.125,11.7,10.9,11.3,48.125,48.5,0.0,0.125,-0.5,10.93,48.5125,11.036666666666667,0.34009802509093556,273.2478406850173,539.0,23.727871367409165,0.258819045102521,-0.9659258262890682,47.75
2026-02-22 11:02:20,1771758,10.5,23.0,24.39767309832324,48.0,11.2,10.8,10.9,48.125,48.5,-0.125,-0.125,-0.6999999999999993,10.889999999999999,48.4125,10.993333333333334,0.36651512020300225,256.175567532394,504.0,23.60232690167676,0.258819045102521,-0.9659258262890682,47.75
2026-02-22 11:02:21,1771758,10.8,23.0,24.398217584139925,47.875,10.5,10.6,10.6,48.0,48.375,-0.125,0.0,0.3000000000000007,10.91,48.3125,10.966666666666667,0.3541813722494907,263.5007499087112,517.0500000000001,23.476782415860075,0.258819045102521,-0.9659258262890682,47.625
2026-02-22 11:02:22,1771758,10.9,23.0,24.39876196028365,47.875,10.8,11.1,10.6,47.875,48.25,0.0,0.125,0.09999999999999964,10.940000000000001,48.225,10.973333333333333,0.33730961709068674,265.9465053670918,521.8375,23.47623803971635,0.258819045102521,-0.9659258262890682,47.5
2026-02-22 11:02:23,1771758,11.5,23.0,24.39930610512559,47.875,10.9,11.7,10.9,47.875,48.125,0.0,0.0,0.5999999999999996,11.0,48.15,10.996666666666668,0.3800584750384246,280.5920202089443,550.5625,23.47569389487441,0.258819045102521,-0.9659258262890682,47.5
2026-02-22 11:02:24,1771758,11.9,23.0,24.399850502977937,47.75,11.5,11.2,10.9,47.875,48.125,-0.125,-0.125,0.40000000000000036,11.1,48.075,11.013333333333332,0.471404520795369,290.35822098543747,568.225,23.350149497022063,0.258819045102521,-0.9659258262890682,47.375
2026-02-22 11:02:25,1771758,10.9,23.0,24.400394825375862,47.75,11.9,10.5,10.8,47.75,48.0,0.0,0.125,-1.0,11.11,48.0,11.020000000000001,0.465355300345494,265.9643035965969,520.475,23.349605174624138,0.258819045102521,-0.9659258262890682,47.25
2026-02-22 11:02:26,1771758,10.8,23.0,24.400939324340055,47.625,10.9,10.8,10.6,47.75,47.875,-0.125,-0.125,-0.09999999999999964,11.13,47.925,11.026666666666666,0.44484703988334945,263.53014470287263,514.35,23.224060675659945,0.258819045102521,-0.9659258262890682,47.125
2026-02-22 11:02:27,1771758,10.8,23.0,24.401483552848436,47.5,10.8,10.9,11.1,47.625,47.875,-0.125,0.0,0.0,11.1,47.85,11.006666666666666,0.4570436400312096,263.53602237076313,513.0,23.098516447151564,0.258819045102521,-0.9659258262890682,47.125
2026-02-22 11:02:28,1771758,11.5,23.0,24.402027891676425,47.5,10.8,11.5,11.7,47.5,47.875,0.0,0.125,0.6999999999999993,11.080000000000002,47.7875,10.996666666666666,0.4315347288762645,280.6233207542789,546.25,23.097972108323575,0.258819045102521,-0.9659258262890682,47.0
2026-02-22 11:02:29,1771758,11.1,23.0,24.402571815067613,47.375,11.5,11.9,11.2,47.5,47.75,-0.125,-0.125,-0.40000000000000036,11.07,47.7125,11.003333333333334,0.4295992965073899,270.8685471472505,525.8625,22.972428184932387,0.258819045102521,-0.9659258262890682,47.0
